title,text,published,url
Stellar tokenized RWA market more than quadruples to nearly $4B,Title: Stellar tokenized RWA market more than quadruples to nearly $4B. Summary: Stellar’s real-world asset market has expanded rapidly this year as institutional adoption and tokenization activity grow across the network.,"Sat, 29 Aug 2026 19:12:42 +0000",https://cointelegraph.com/markets/stellar-tokenized-rwa-market-nears-4b-after-fourfold-2026-growth?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
Tokenized stock transfer volume jumps 415% in 30 days to $29.5B,Title: Tokenized stock transfer volume jumps 415% in 30 days to $29.5B. Summary: Tokenized equities saw a sharp rise in onchain activity as active addresses and holders more than doubled over the past month.,"Sat, 29 Aug 2026 16:27:28 +0000",https://cointelegraph.com/markets/tokenized-stock-transfer-volume-jumps-416-in-30-days-to-295b?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
Trump-promoted brand touts GOLD before token collapse,"Title: Trump-promoted brand touts GOLD before token collapse. Summary: Real Trump Coins promoted GOLD before deleting related X posts, while team-linked wallets sold 224.5 million tokens as its market value fell about 99%.","Sat, 29 Aug 2026 10:53:41 +0000",https://cointelegraph.com/news/trump-linked-account-list-gold-token-crash?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
"Stablecoins not credible for payments at scale, BIS chief says","Title: Stablecoins not credible for payments at scale, BIS chief says. Summary: BIS chief Pablo Hernández de Cos said stablecoins lack credibility for payments at scale, while a new FSI study highlights sharp differences in issuer rules.","Sat, 29 Aug 2026 08:01:04 +0000",https://cointelegraph.com/news/stablecoins-not-credible-payments-scale-bis-chief?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
Bitcoin ETFs end 9-day inflow streak as BTC dips below $78K,"Title: Bitcoin ETFs end 9-day inflow streak as BTC dips below $78K. Summary: US spot Bitcoin ETFs posted $201.8 million in net outflows Friday, led by ARK 21Shares, as total fund assets slipped back below $100 billion.","Sat, 29 Aug 2026 06:47:12 +0000",https://cointelegraph.com/markets/bitcoin-etf-end-9-day-inflow-streak-btc-below-78k?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
Solana validators approve proposal to accelerate SOL disinflation,"Title: Solana validators approve proposal to accelerate SOL disinflation. Summary: The approved proposal doubles Solana’s annual disinflation rate from 15% to 30%, reducing future SOL issuance while leaving its long-term inflation target unchanged.","Fri, 28 Aug 2026 19:53:12 +0000",https://cointelegraph.com/news/solana-validators-approve-proposal-to-accelerate-sol-disinflation?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
Chelsea FC gets a stablecoin sponsor after UK FCA warning to clubs,"Title: Chelsea FC gets a stablecoin sponsor after UK FCA warning to clubs. Summary: According to Circle, the USDC stablecoin name will appear on the front of club jerseys for Chelsea’s upcoming football season.","Fri, 28 Aug 2026 17:46:12 +0000",https://cointelegraph.com/news/chelsea-football-circle-sponsor-fca-warning-questionable-deals?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
Bullish provides USD.AI $100M stablecoin facility for GPU-backed lending,Title: Bullish provides USD.AI $100M stablecoin facility for GPU-backed lending. Summary: The institutional crypto exchange is providing $100 million in stablecoin liquidity to support loans backed by AI computing infrastructure.,"Fri, 28 Aug 2026 16:17:09 +0000",https://cointelegraph.com/news/bullish-provides-usdai-100m-stablecoin-facility-gpu-backed-loans?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
Bitcoin dips to $78.4K as Fed’s Warsh downplays softer inflation prints,"Title: Bitcoin dips to $78.4K as Fed’s Warsh downplays softer inflation prints. Summary: Bitcoin failed to make a decisive break above $80,000 as traders digested Fed Chair Kevin Warsh’s Jackson Hole keynote speech, which remained wary of US inflation trends.","Fri, 28 Aug 2026 15:31:25 +0000",https://cointelegraph.com/markets/bitcoin-dips-fed-warsh-dismisses-recent-low-inflation-prints?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
"Crypto Biz: Bitcoin pumps, Wall Street does the paperwork","Title: Crypto Biz: Bitcoin pumps, Wall Street does the paperwork. Summary: Bitcoin’s $80,000 rebound lifts crypto stocks as Circle, Strategy and Solana show how capital markets, stablecoins and onchain growth are driving crypto’s recovery.","Fri, 28 Aug 2026 14:53:40 +0000",https://cointelegraph.com/news/crypto-biz-bitcoin-rally-crypto-stocks-circle-strategy-solana?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
Who is legally liable when an AI agent goes rogue?,"Title: Who is legally liable when an AI agent goes rogue?. Summary: If your personal AI agent goes rogue and causes harm or financial damage in the real world, can you be held liable?","Fri, 28 Aug 2026 13:30:00 +0000",https://cointelegraph.com/magazine/who-is-legally-liable-when-an-ai-agent-goes-rogue?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
"Polish Olympic chief charged in Zondacrypto probe, justice minister says","Title: Polish Olympic chief charged in Zondacrypto probe, justice minister says. Summary: Polish Olympic Committee president Radosław Piesiewicz faces charges as prosecutors investigate his ties to collapsed cryptocurrency exchange Zondacrypto.","Fri, 28 Aug 2026 13:16:37 +0000",https://cointelegraph.com/news/polish-olympic-chief-charged-zondacrypto-probe?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
California Senate passes bill to ban memecoin issuance by public officials,"Title: California Senate passes bill to ban memecoin issuance by public officials. Summary: The bill seeks to prohibit the listing of memecoins issued by federal public officials to California residents, citing conflicts of interest and “pay-to-play arrangements.”","Fri, 28 Aug 2026 12:09:48 +0000",https://cointelegraph.com/news/california-bill-ban-memecoin-issuance-public-officials?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
Capital B raises $24.5M for its Bitcoin treasury amid market uncertainty with BlockStream’s Adam Back chipping in,"Title: Capital B raises $24.5M for its Bitcoin treasury amid market uncertainty with BlockStream’s Adam Back chipping in. Summary: The French Bitcoin treasury firm’s private placement drew support from Adam Back and TOBAM, with warrant exercises potentially unlocking another $158 million.","Fri, 28 Aug 2026 11:36:43 +0000",https://cointelegraph.com/news/capital-b-raises-245m-for-its-bitcoin-treasury-amid-market-uncertainty-with-blockstreams-adam-back-chipping-in?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
Bitcoin bear market ‘over’ as price metric copies 2023 recovery: CryptoQuant CEO,Title: Bitcoin bear market ‘over’ as price metric copies 2023 recovery: CryptoQuant CEO. Summary: Bitcoin profitability data produced a bear-market reversal signal that was also present at the start of 2023.,"Fri, 28 Aug 2026 11:22:59 +0000",https://cointelegraph.com/markets/bitcoin-bear-market-over-as-price-metric-copies-2023-recovery-cryptoquant-ceo?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
ENA token rises 10% as Ethena puts revenue-funded token buybacks to vote,Title: ENA token rises 10% as Ethena puts revenue-funded token buybacks to vote. Summary: The Ethena Foundation proposed buying the token supply held by major early investors and revealed a fee switch to turn 95% of net protocol revenue into ENA buybacks.,"Fri, 28 Aug 2026 09:27:30 +0000",https://cointelegraph.com/markets/ena-rises-10-ethena-token-buyback-proposal?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
BitGo buys NYDIG trading arm to deepen institutional crypto push,"Title: BitGo buys NYDIG trading arm to deepen institutional crypto push. Summary: BitGo completed its acquisition of NYDIG’s institutional trading business, adding about 30 employees and expanding its derivatives and financing capabilities.","Fri, 28 Aug 2026 09:21:44 +0000",https://cointelegraph.com/news/bitgo-nydig-trading-arm-acquisition?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
OneKey reproduces transaction replacement attack on outdated Ledger Ethereum app,"Title: OneKey reproduces transaction replacement attack on outdated Ledger Ethereum app. Summary: OneKey said it reproduced an exploit against an older version of the Ledger app in its lab environment, which Ledger fixed in its Ethereum app 1.22.2, with no user funds lost.","Fri, 28 Aug 2026 08:21:16 +0000",https://cointelegraph.com/news/onekey-transaction-replacement-attack-old-version-ledger?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
"Visa works with Upbit parent on stablecoin payments, AI commerce","Title: Visa works with Upbit parent on stablecoin payments, AI commerce. Summary: Visa and Dunamu will explore stablecoin payments and remittances, with Open Standard’s proposed OUSD among several projects under review.","Fri, 28 Aug 2026 07:41:15 +0000",https://cointelegraph.com/news/visa-dunamu-stablecoin-payments-ai-commerce?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
The Sandbox pledges 1:1 repayment after $700K bridge exploit,"Title: The Sandbox pledges 1:1 repayment after $700K bridge exploit. Summary: Eligible holders on Base and BNB Chain will receive Ethereum-based SAND from the project’s treasury, with claims expected to open within two weeks.","Fri, 28 Aug 2026 05:40:48 +0000",https://cointelegraph.com/news/the-sandbox-compensation-sand-bridge-exploit?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
"Strategy returns to bitcoin buys, adding $370 million worth last week","Title: Strategy returns to bitcoin buys, adding $370 million worth last week. Summary: ","Mon, 31 Aug 2026 12:11:04 +0000",https://www.coindesk.com/markets/2026/08/31/strategy-returns-to-bitcoin-buys-adding-usd370-million-worth-last-week
Robinhood Chain beats Ethereum in daily revenue as memecoin trading takes over,Title: Robinhood Chain beats Ethereum in daily revenue as memecoin trading takes over. Summary: ,"Mon, 31 Aug 2026 11:53:56 +0000",https://www.coindesk.com/markets/2026/08/31/robinhood-chain-beats-ethereum-in-daily-revenue-as-memecoin-trading-takes-over
Sberbank plans to add ether and USDT as collateral for crypto-backed loans: Report,Title: Sberbank plans to add ether and USDT as collateral for crypto-backed loans: Report. Summary: ,"Mon, 31 Aug 2026 11:26:26 +0000",https://www.coindesk.com/business/2026/08/31/sberbank-plans-to-add-ether-and-usdt-as-collateral-for-crypto-backed-loans
Here's 1 metric on U.S. debt that makes bitcoin's bull case look stronger than ever,Title: Here's 1 metric on U.S. debt that makes bitcoin's bull case look stronger than ever. Summary: ,"Mon, 31 Aug 2026 11:25:34 +0000",https://www.coindesk.com/daybook-us/2026/08/31/here-s-1-metric-on-u-s-debt-that-makes-bitcoin-s-bull-case-look-stronger-than-ever
"U.S. strikes on Iran fail to stir bitcoin, on track for best month since November 2024","Title: U.S. strikes on Iran fail to stir bitcoin, on track for best month since November 2024. Summary: ","Mon, 31 Aug 2026 10:44:52 +0000",https://www.coindesk.com/markets/2026/08/31/u-s-strikes-on-iran-fail-to-stir-bitcoin-on-track-for-best-month-since-november-2024
"U.S. jobs report, Russia’s digital ruble rollout: Crypto Week Ahead","Title: U.S. jobs report, Russia’s digital ruble rollout: Crypto Week Ahead. Summary: ","Mon, 31 Aug 2026 08:22:28 +0000",https://www.coindesk.com/markets/2026/08/31/u-s-jobs-report-russia-s-digital-ruble-rollout-crypto-week-ahead
"Live updates: Bitcoin holds $78,000, ether forms bullish golden cross","Title: Live updates: Bitcoin holds $78,000, ether forms bullish golden cross. Summary: ","Mon, 31 Aug 2026 08:18:03 +0000",https://www.coindesk.com/tech/2026/08/31/live-updates-bitcoin-holds-usd78-000-as-yen-breaks-160-and-rate-hike-bets-lift-the-dollar
Luke Dashjr exits mining pool Ocean after split over Bitcoin mining’s future,Title: Luke Dashjr exits mining pool Ocean after split over Bitcoin mining’s future. Summary: ,"Mon, 31 Aug 2026 08:04:54 +0000",https://www.coindesk.com/business/2026/08/31/luke-dashjr-exits-mining-pool-ocean-after-split-over-bitcoin-mining-s-future
"September Fed rate hike fears look overblown as the probability stands at just 58%, not 90%","Title: September Fed rate hike fears look overblown as the probability stands at just 58%, not 90%. Summary: ","Mon, 31 Aug 2026 06:42:45 +0000",https://www.coindesk.com/markets/2026/08/31/september-fed-rate-hike-fears-appear-overblown-as-the-probability-is-just-58-not-90
Zcash private transactions could go from three-second waits to under 200 milliseconds,Title: Zcash private transactions could go from three-second waits to under 200 milliseconds. Summary: ,"Mon, 31 Aug 2026 05:23:57 +0000",https://www.coindesk.com/tech/2026/08/31/zcash-private-transactions-could-go-from-three-second-waits-to-under-200-milliseconds
Cronos halts blockchain after $75 million lending exploit hits lending app Tectonic,Title: Cronos halts blockchain after $75 million lending exploit hits lending app Tectonic. Summary: ,"Mon, 31 Aug 2026 04:57:13 +0000",https://www.coindesk.com/tech/2026/08/31/cronos-halts-blockchain-after-usd75-million-lending-exploit-hits-lending-app-tectonic
"Bitcoin barely blinks as U.S. hits Iran, sending oil higher and stocks lower","Title: Bitcoin barely blinks as U.S. hits Iran, sending oil higher and stocks lower. Summary: ","Mon, 31 Aug 2026 04:29:10 +0000",https://www.coindesk.com/markets/2026/08/31/bitcoin-barely-blinks-as-u-s-hits-iran-sending-oil-higher-and-stocks-lower
Michael Saylor hints at first bitcoin purchase in two months,Title: Michael Saylor hints at first bitcoin purchase in two months. Summary: ,"Sun, 30 Aug 2026 15:39:55 +0000",https://www.coindesk.com/markets/2026/08/30/bitcoin-nears-usd79-000-as-michael-saylor-hints-at-first-bitcoin-purchase-in-two-months
"From Hawala to Swift: Inside the 1,000-year battle to move money safely","Title: From Hawala to Swift: Inside the 1,000-year battle to move money safely. Summary: ","Sun, 30 Aug 2026 15:00:00 +0000",https://www.coindesk.com/business/2026/08/30/from-hawala-to-swift-inside-the-1-000-year-battle-to-move-money-safely
Crypto market makers are cashing in on bitcoin's rally - without betting on direction,Title: Crypto market makers are cashing in on bitcoin's rally - without betting on direction. Summary: ,"Sun, 30 Aug 2026 12:00:00 +0000",https://www.coindesk.com/markets/2026/08/28/crypto-market-makers-are-cashing-in-on-bitcoin-s-rally-without-betting-on-direction
A $1.1 million crypto card hack crashed a neobank's token 49%,Title: A $1.1 million crypto card hack crashed a neobank's token 49%. Summary: ,"Sat, 29 Aug 2026 23:49:17 +0000",https://www.coindesk.com/web3/2026/08/29/a-usd1-1-million-crypto-card-hack-crashed-a-neobank-s-token-49
Ditching 'digital gold': BPI study suggests everyday Americans prefer control and micro-investing,Title: Ditching 'digital gold': BPI study suggests everyday Americans prefer control and micro-investing. Summary: ,"Sat, 29 Aug 2026 15:00:00 +0000",https://www.coindesk.com/business/2026/08/28/ditch-digital-gold-bpi-study-suggests-everyday-americans-prefer-control-and-micro-investing
Inside the high-stakes battle between digital dollars and Swift's massive money engine,Title: Inside the high-stakes battle between digital dollars and Swift's massive money engine. Summary: ,"Sat, 29 Aug 2026 15:00:00 +0000",https://www.coindesk.com/business/2026/08/29/swift-s-usd1-5-quadrillion-network-faces-a-blockchain-test
The next trillion-dollar currency may not be a stablecoin — it might not even have a name yet,Title: The next trillion-dollar currency may not be a stablecoin — it might not even have a name yet. Summary: ,"Sat, 29 Aug 2026 15:00:00 +0000",https://www.coindesk.com/business/2026/08/29/the-next-trillion-dollar-currency-may-not-be-a-stablecoin-it-might-not-even-have-a-name-yet
Tokenized assets are busier than the data shows,Title: Tokenized assets are busier than the data shows. Summary: ,"Sat, 29 Aug 2026 13:00:00 +0000",https://www.coindesk.com/opinion/2026/08/29/tokenized-assets-are-busier-than-the-data-shows
Bitcoin wallets untouched for 10 years moved $40 million worth of coins,Title: Bitcoin wallets untouched for 10 years moved $40 million worth of coins. Summary: ,"Sat, 29 Aug 2026 04:30:00 +0000",https://www.coindesk.com/markets/2026/08/28/bitcoin-wallets-untouched-for-10-years-moved-usd40-million-most-avoided-exchanges
Ripple is preparing XRP Ledger for quantum computers before ‘Q-Day’ arrives,Title: Ripple is preparing XRP Ledger for quantum computers before ‘Q-Day’ arrives. Summary: ,"Sat, 29 Aug 2026 02:30:00 +0000",https://www.coindesk.com/tech/2026/08/28/ripple-is-preparing-xrp-ledger-for-quantum-computers-before-q-day-arrives
Kalshi takes legal blow in court ruling confirming state powers over prediction markets,Title: Kalshi takes legal blow in court ruling confirming state powers over prediction markets. Summary: ,"Fri, 28 Aug 2026 21:28:12 +0000",https://www.coindesk.com/policy/2026/08/28/kalshi-takes-legal-blow-in-court-ruling-confirming-state-powers-over-prediction-markets
Solana vote to double disinflation passes by a hair in dramatic finish,Title: Solana vote to double disinflation passes by a hair in dramatic finish. Summary: ,"Fri, 28 Aug 2026 16:12:45 +0000",https://www.coindesk.com/tech/2026/08/28/solana-vote-to-double-disinflation-passes-by-a-hair-in-dramatic-finish
BitGo to buy NYDIG trading arm for $42.5M in cash and stock plus $15M earnout,Title: BitGo to buy NYDIG trading arm for $42.5M in cash and stock plus $15M earnout. Summary: ,"Fri, 28 Aug 2026 14:37:14 +0000",https://www.coindesk.com/business/2026/08/28/bitgo-to-buy-nydig-trading-arm-for-usd42-5m-in-cash-and-stock-plus-usd15m-earnout
"Michael Saylor’s $13,400 Bitcoin floor exposes the exact order of losses inside Strategy’s debt stack","Title: Michael Saylor’s $13,400 Bitcoin floor exposes the exact order of losses inside Strategy’s debt stack. Summary: The filed ratio moves with cash and claims, while MSTR dilution and legal priority shape real losses.
The post Michael Saylor’s $13,400 Bitcoin floor exposes the exact order of losses inside Strategy’s debt stack appeared first on CryptoSlate.","Mon, 31 Aug 2026 11:30:03 +0000",https://cryptoslate.com/michael-saylors-13400-bitcoin-floor-map-exposes-the-exact-order-of-losses-inside-strategys-debt-stack/
XRPL consensus freezes after removing just 12% of central nodes – but a simple tweak triples XRP defense,"Title: XRPL consensus freezes after removing just 12% of central nodes – but a simple tweak triples XRP defense. Summary: At 60% participation, two random links raised simulated quorum-failure thresholds from 11% to 38% and 12% to 33%.
The post XRPL consensus freezes after removing just 12% of central nodes – but a simple tweak triples XRP defense appeared first on CryptoSlate.","Mon, 31 Aug 2026 10:19:49 +0000",https://cryptoslate.com/xrpl-consensus-freezes-after-removing-just-12-of-central-nodes-but-a-simple-tweak-triples-xrps-defense/
"A 36-day staking bottleneck is costing Ethereum depositors over $350,000 in lost rewards daily","Title: A 36-day staking bottleneck is costing Ethereum depositors over $350,000 in lost rewards daily. Summary: The 35.75-day backlog represents an annualized opportunity-cost estimate as deposits share a 256 ETH-per-epoch activation gate.
The post A 36-day staking bottleneck is costing Ethereum depositors over $350,000 in lost rewards daily appeared first on CryptoSlate.","Mon, 31 Aug 2026 08:25:54 +0000",https://cryptoslate.com/a-36-day-staking-bottleneck-is-costing-ethereum-depositors-over-350000-in-lost-rewards-daily/
XRP’s next rally could put this 115 million-token short under pressure,"Title: XRP’s next rally could put this 115 million-token short under pressure. Summary: The Aug. 25 CFTC snapshot shows 115.7 million XRP-equivalent net short against rising dealer and asset-manager net longs.
The post XRP’s next rally could put this 115 million-token short under pressure appeared first on CryptoSlate.","Mon, 31 Aug 2026 06:30:46 +0000",https://cryptoslate.com/xrps-next-rally-could-put-this-115-million-token-short-under-pressure/
"CEO Jeremy Allaire says Circle built “the platform for the internet financial system”, but cirBTC has only 40 BTC","Title: CEO Jeremy Allaire says Circle built “the platform for the internet financial system”, but cirBTC has only 40 BTC. Summary: Circle's wrapped Bitcoin was overcollateralized at its Aug. 27 snapshot, yet WBTC and cbBTC remain thousands of times larger as Arc becomes the next distribution test.
The post CEO Jeremy Allaire says Circle built “the platform for the internet financial system”, but cirBTC has only 40 BTC appeared first on CryptoSlate.","Sun, 30 Aug 2026 20:00:26 +0000",https://cryptoslate.com/ceo-jeremy-allaire-says-circle-built-the-internet-financial-system-but-cirbtc-has-only-40-btc/
"US treasury relies on stablecoins to fund short-term debt, but they can’t fix its $28B long-bond problem","Title: US treasury relies on stablecoins to fund short-term debt, but they can’t fix its $28B long-bond problem. Summary: GENIUS reserves stop at 93 days while Treasury expands liquidity buybacks across 10- to 30-year debt.
The post US treasury relies on stablecoins to fund short-term debt, but they can’t fix its $28B long-bond problem appeared first on CryptoSlate.","Sun, 30 Aug 2026 18:25:24 +0000",https://cryptoslate.com/us-treasury-relies-on-stablecoins-to-fund-short-term-debt-but-they-cant-fix-its-28b-long-bond-problem/
Wall Street’s favorite Bitcoin broker just walked away from institutional trading to chase gigawatts of power,"Title: Wall Street’s favorite Bitcoin broker just walked away from institutional trading to chase gigawatts of power. Summary: BitGo is paying roughly $42.5 million upfront for institutional trading capabilities as NYDIG prioritizes a claimed 3+ GW power-and-compute footprint, leaving profitability unproven on both sides.
The post Wall Street’s favorite Bitcoin broker just walked away from institutional trading to chase gigawatts of power appeared first on CryptoSlate.","Sun, 30 Aug 2026 17:10:47 +0000",https://cryptoslate.com/bitgos-nydig-deal-sets-up-bitcoin-infrastructures-next-margin-test/
One mid-tier Bitcoin treasury just gambled its entire BTC reserve on a single 30-day reset price,"Title: One mid-tier Bitcoin treasury just gambled its entire BTC reserve on a single 30-day reset price. Summary: The Aug. 25 unwind was capitalized into principal, while a one-time Sept. 24 test determines whether the $75,000 ceiling applies.
The post One mid-tier Bitcoin treasury just gambled its entire BTC reserve on a single 30-day reset price appeared first on CryptoSlate.","Sun, 30 Aug 2026 15:05:44 +0000",https://cryptoslate.com/one-mid-tier-bitcoin-treasury-just-gambled-its-entire-btc-reserve-on-a-single-30-day-reset-price/
Veteran Bitcoin developer Luke Dashjr exits OCEAN pool – Will hash power follow him to new pool?,"Title: Veteran Bitcoin developer Luke Dashjr exits OCEAN pool – Will hash power follow him to new pool?. Summary: OCEAN still represented 2.45% of trailing-day blocks after buying out its co-founder, while CONVOY disclosed no operational footprint.
The post Veteran Bitcoin developer Luke Dashjr exits OCEAN pool – Will hash power follow him to new pool? appeared first on CryptoSlate.","Sun, 30 Aug 2026 14:00:58 +0000",https://cryptoslate.com/veteran-bitcoin-developer-luke-dashjr-exits-ocean-pool-will-hash-power-follow-him-to-new-pool/
Treasury proposed GENIUS change forces US exchanges to audit foreign stablecoin or face delisting,"Title: Treasury proposed GENIUS change forces US exchanges to audit foreign stablecoin or face delisting. Summary: Platforms could rely on foreign issuers only after reasonable diligence, while comments on the proposed standard remain open through Oct. 19.
The post Treasury proposed GENIUS change forces US exchanges to audit foreign stablecoin or face delisting appeared first on CryptoSlate.","Sun, 30 Aug 2026 13:35:14 +0000",https://cryptoslate.com/treasury-proposed-genius-change-forces-us-exchanges-to-audit-foreign-stablecoin-or-face-delisting/
"FOMO Cracks Top 5 US Finance Charts, Passes Kalshi and Cash App","Title: FOMO Cracks Top 5 US Finance Charts, Passes Kalshi and Cash App. Summary: Fomo, the social crypto trading app built for Robinhood Chain and other networks, has climbed into the top five U.S. finance apps on Apple’s App Store, overtaking Cash App and rival prediction market Kalshi. From Beta App to Chart-Topper Fomo launched its public beta in May 2025, founded by Paul Erlanger and Se Yong Park. […]","Mon, 31 Aug 2026 11:30:48 +0000",https://news.bitcoin.com/finance/fomo-trading-app-top-5-us-finance-charts/
Digital Sovereignty and the Global Race for Stablecoin Regulation,"Title: Digital Sovereignty and the Global Race for Stablecoin Regulation. Summary: The Digital Sovereignty Alliance (DSA) is a nonprofit social welfare organization committed to advocating for public policies that support ethical innovation in decentralized technologies, blockchain, cryptocurrency, Web3, and artificial intelligence. DSA conducts research, organizes educational events, and promotes policies that prioritize public welfare and digital sovereignty. Adrian Wall is Managing Director of the Digital Sovereignty […]","Mon, 31 Aug 2026 11:00:05 +0000",https://news.bitcoin.com/interview/digital-sovereignty-and-the-global-race-for-stablecoin-regulation/
